iter	Passed	Remaining
821	1211	262
822	1213	260
823	1214	259
824	1216	258
825	1218	256
826	1219	255
827	1221	253
828	1222	252
829	1224	250
830	1226	249
831	1227	247
832	1229	246
833	1231	245
834	1232	243
835	1234	242
836	1235	240
837	1237	239
838	1239	237
839	1240	236
840	1242	234
841	1243	233
842	1245	231
843	1247	230
844	1248	229
845	1250	227
846	1251	226
847	1254	224
848	1256	223
849	1257	221
850	1259	220
851	1261	219
852	1262	217
853	1264	216
854	1265	214
855	1267	213
856	1268	211
857	1270	210
858	1271	208
859	1273	207
860	1274	205
861	1276	204
862	1278	202
863	1280	201
864	1281	200
865	1283	198
866	1284	197
867	1286	195
868	1287	194
869	1289	192
870	1291	191
871	1293	189
872	1294	188
873	1296	186
874	1297	185
875	1299	183
876	1300	182
877	1302	180
878	1303	179
879	1305	178
880	1307	176
881	1309	175
882	1311	173
883	1312	172
884	1314	170
885	1316	169
886	1317	167
887	1319	166
888	1321	165
889	1323	163
890	1325	162
891	1327	160
892	1328	159
893	1330	157
894	1332	156
895	1334	154
896	1337	153
897	1338	152
898	1340	150
899	1342	149
900	1344	147
901	1346	146
902	1348	144
903	1350	143
904	1351	141
905	1353	140
906	1355	138
907	1356	137
908	1358	135
909	1359	134
910	1361	133
911	1363	131
912	1365	130
913	1367	128
914	1369	127
915	1370	125
916	1372	124
917	1374	122
918	1375	121
919	1377	119
920	1379	118
921	1381	116
922	1382	115
923	1384	113
924	1385	112
925	1387	110
926	1389	109
927	1391	107
928	1392	106
929	1394	104
930	1396	103
931	1398	102
932	1399	100
933	1401	99
934	1403	97
935	1405	96
936	1406	94
937	1408	93
938	1410	91
939	1412	90
940	1413	88
941	1415	87
942	1417	85
943	1419	84
944	1420	82
945	1422	81
946	1424	79
947	1426	78
948	1427	76
949	1429	75
950	1431	73
951	1432	72
952	1434	70
953	1436	69
954	1438	67
955	1440	66
956	1441	64
957	1443	63
958	1445	61
959	1447	60
960	1449	58
961	1451	57
962	1453	55
963	1455	54
964	1457	52
965	1459	51
966	1461	49
967	1462	48
968	1464	46
969	1466	45
970	1468	43
971	1470	42
972	1471	40
973	1473	39
974	1475	37
975	1476	36
976	1478	34
977	1480	33
978	1481	31
979	1483	30
980	1485	28
981	1487	27
982	1489	25
983	1491	24
984	1493	22
985	1495	21
986	1497	19
987	1499	18
988	1501	16
989	1502	15
990	1504	13
991	1506	12
992	1508	10
993	1509	9
994	1511	7
995	1513	6
996	1515	4
997	1517	3
998	1518	1
999	1520	0
